-- ============================================================
-- SCRIPT DE GÉNÉRATION DE DONNÉES (PROFS + 100 ÉTUDIANTS P_GEN)
-- ============================================================
SET FOREIGN_KEY_CHECKS = 0;

-- 1. NETTOYAGE ET RESET DES COMPTEURS
TRUNCATE TABLE ETUDIANT;
TRUNCATE TABLE ENSEIGNANT;
TRUNCATE TABLE UTILISATEUR;

-- Réinitialisation de l'auto-incrément à 1
ALTER TABLE UTILISATEUR AUTO_INCREMENT = 1;
ALTER TABLE ENSEIGNANT AUTO_INCREMENT = 1;
ALTER TABLE ETUDIANT AUTO_INCREMENT = 1;

SET FOREIGN_KEY_CHECKS = 1;

-- ============================================================
-- 2. CRÉATION DU PERSONNEL (10 Personnes)
-- IDs générés : 1 à 10
-- ============================================================

INSERT INTO UTILISATEUR (id_utilisateur, prenom_utilisateur, nom_utilisateur, mail_utilisateur, tel_utilisateur, adresse_utilisateur, genre_utilisateur, date_naissance, login_utilisateur, mdp_hash_utilisateur, statut_utilisateur) VALUES
-- Le Responsable Pédagogique (ID 1)
(NULL, 'Pierre', 'Durand', 'pierre.durand@univ.fr', '0611223344', '12 Rue de la Fac', 'Homme', '1980-05-12', 'pdurand', 'hash_prof', 'ENSEIGNANT'),
(NULL, 45, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL), (NULL, 46, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 47, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL), (NULL, 48, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 49, NULL, 'P_GEN', 'PRO', 'B', 0, 0, 0, NULL), (NULL, 50, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 51, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 52, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL),
(NULL, 53, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL), (NULL, 54, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 55, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL), (NULL, 56, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 57, NULL, 'P_GEN', 'PRO', 'B', 0, 0, 0, NULL), (NULL, 58, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 59, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 60, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL),
(NULL, 61, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL), (NULL, 62, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL),
(NULL, 63, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 64, NULL, 'P_GEN', 'PRO', 'B', 0, 0, 0, NULL),
(NULL, 65, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL), (NULL, 66, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 67, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL), (NULL, 68, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 69, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL), (NULL, 70, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 71, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 72, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL),
(NULL, 73, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL), (NULL, 74, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL),
(NULL, 75, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 76, NULL, 'P_GEN', 'PRO', 'B', 0, 0, 0, NULL),
(NULL, 77, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL), (NULL, 78, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 79, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL), (NULL, 80, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 81, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL), (NULL, 82, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 83, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 84, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL),
(NULL, 85, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL), (NULL, 86, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL),
(NULL, 87, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 88, NULL, 'P_GEN', 'PRO', 'B', 0, 0, 0, NULL),
(NULL, 89, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL), (NULL, 90, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 91, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL), (NULL, 92, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 93, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL), (NULL, 94, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 95, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 96, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL),
(NULL, 97, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL), (NULL, 98, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL),
(NULL, 99, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 100, NULL, 'P_GEN', 'PRO', 'B', 0, 0, 0, NULL),
(NULL, 101, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL), (NULL, 102, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 103, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL), (NULL, 104, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 105, NULL, 'P_GEN', 'GEN', 'B', 0, 0, 0, NULL), (NULL, 106, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL),
(NULL, 107, NULL, 'P_GEN', 'PRO', 'B', 0, 0, 0, NULL), (NULL, 108, NULL, 'P_GEN', 'GEN', 'TB', 0, 0, 0, NULL),
(NULL, 109, NULL, 'P_GEN', 'GEN', 'AB', 0, 0, 0, NULL), (NULL, 110, NULL, 'P_GEN', 'TECH', 'B', 0, 0, 0, NULL);
